0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000100000000000000	0	0.000100000000000000	0.000100000000000000	0.000300000000000000	0.000100000000000000	0.000800000000000000	0.000300000000000000	0.00180000000000000	0.000800000000000000	0.00390000000000000	0.00180000000000000	0.00820000000000000	0.00390000000000000	0.0169000000000000	0.00820000000000000	0.0317000000000000	0.0169000000000000	0.0535000000000000	0.0317000000000000	0.0203000000000000	0.0535000000000000	0.00550000000000000	0.0203000000000000	0.00120000000000000	0.00550000000000000	0.000200000000000000	0.00120000000000000	0	0.000200000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0152000000000000	0.0101000000000000	0.0215000000000000	0.0152000000000000	0.0283000000000000	0.0215000000000000	0.0357000000000000	0.0283000000000000	0.0442000000000000	0.0357000000000000	0.0547000000000000	0.0442000000000000	0.0672000000000000	0.0547000000000000	0.0814000000000000	0.0672000000000000	0.0971000000000000	0.0814000000000000	0.113300000000000	0.0971000000000000	0.129700000000000	0.113300000000000	0.145100000000000	0.129700000000000	0.157500000000000	0.145100000000000	0.166400000000000	0.157500000000000	0.171700000000000	0.166400000000000	0.154200000000000	0.171700000000000	0.122100000000000	0.154200000000000	0.0810000000000000	0.122100000000000	0.0433000000000000	0.0810000000000000	0.0187000000000000	0.0433000000000000	0.00630000000000000	0.0187000000000000	0.00180000000000000	0.00630000000000000	0.000400000000000000	0.00180000000000000	0.000100000000000000	0.000400000000000000	0	0.000100000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.269100000000000	0.280900000000000	0.259000000000000	0.269100000000000	0.248900000000000	0.259000000000000	0.239200000000000	0.248900000000000	0.230600000000000	0.239200000000000	0.223100000000000	0.230600000000000	0.217000000000000	0.223100000000000	0.211600000000000	0.217000000000000	0.207100000000000	0.211600000000000	0.203400000000000	0.207100000000000	0.200600000000000	0.203400000000000	0.198800000000000	0.200600000000000	0.197400000000000	0.198800000000000	0.196300000000000	0.197400000000000	0.195100000000000	0.196300000000000	0.188500000000000	0.195100000000000	0.181800000000000	0.188500000000000	0.172800000000000	0.181800000000000	0.157800000000000	0.172800000000000	0.132400000000000	0.157800000000000	0.0985000000000000	0.132400000000000	0.0631000000000000	0.0985000000000000	0.0344000000000000	0.0631000000000000	0.0161000000000000	0.0344000000000000	0.00660000000000000	0.0161000000000000	0.00240000000000000	0.00660000000000000	0.000800000000000000	0.00240000000000000	0.000200000000000000	0.000800000000000000	0.000100000000000000	0.000200000000000000	0	0.000100000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.303100000000000	0.303000000000000	0.301800000000000	0.303100000000000	0.300500000000000	0.301800000000000	0.298400000000000	0.300500000000000	0.295000000000000	0.298400000000000	0.290200000000000	0.295000000000000	0.283600000000000	0.290200000000000	0.275600000000000	0.283600000000000	0.266400000000000	0.275600000000000	0.256700000000000	0.266400000000000	0.246800000000000	0.256700000000000	0.237600000000000	0.246800000000000	0.229400000000000	0.237600000000000	0.223100000000000	0.229400000000000	0.218800000000000	0.223100000000000	0.212500000000000	0.218800000000000	0.205500000000000	0.212500000000000	0.198000000000000	0.205500000000000	0.190300000000000	0.198000000000000	0.182500000000000	0.190300000000000	0.172700000000000	0.182500000000000	0.158100000000000	0.172700000000000	0.136300000000000	0.158100000000000	0.107900000000000	0.136300000000000	0.0769000000000000	0.107900000000000	0.0489000000000000	0.0769000000000000	0.0278000000000000	0.0489000000000000	0.0139000000000000	0.0278000000000000	0.00620000000000000	0.0139000000000000	0.00260000000000000	0.00620000000000000	0.00100000000000000	0.00260000000000000	0.000300000000000000	0.00100000000000000	0.000100000000000000	0.000300000000000000	0	0.000100000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.345600000000000	0.351300000000000	0.342800000000000	0.345600000000000	0.339800000000000	0.342800000000000	0.336400000000000	0.339800000000000	0.332100000000000	0.336400000000000	0.326800000000000	0.332100000000000	0.320800000000000	0.326800000000000	0.314300000000000	0.320800000000000	0.307900000000000	0.314300000000000	0.301300000000000	0.307900000000000	0.294300000000000	0.301300000000000	0.286300000000000	0.294300000000000	0.277100000000000	0.286300000000000	0.267100000000000	0.277100000000000	0.257300000000000	0.267100000000000	0.249000000000000	0.257300000000000	0.239700000000000	0.249000000000000	0.229600000000000	0.239700000000000	0.219200000000000	0.229600000000000	0.208900000000000	0.219200000000000	0.198900000000000	0.208900000000000	0.189400000000000	0.198900000000000	0.180000000000000	0.189400000000000	0.169100000000000	0.180000000000000	0.154800000000000	0.169100000000000	0.136000000000000	0.154800000000000	0.112300000000000	0.136000000000000	0.0851000000000000	0.112300000000000	0.0581000000000000	0.0851000000000000	0.0367000000000000	0.0581000000000000	0.0232000000000000	0.0367000000000000	0.0130000000000000	0.0232000000000000	0.00620000000000000	0.0130000000000000	0.00270000000000000	0.00620000000000000	0.00100000000000000	0.00270000000000000	0.000400000000000000	0.00100000000000000	0.000100000000000000	0.000400000000000000	0	0.000100000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.418900000000000	0.426400000000000	0.411300000000000	0.418900000000000	0.403800000000000	0.411300000000000	0.396000000000000	0.403800000000000	0.388000000000000	0.396000000000000	0.379700000000000	0.388000000000000	0.371100000000000	0.379700000000000	0.362300000000000	0.371100000000000	0.353100000000000	0.362300000000000	0.343800000000000	0.353100000000000	0.334500000000000	0.343800000000000	0.325600000000000	0.334500000000000	0.317300000000000	0.325600000000000	0.309500000000000	0.317300000000000	0.301600000000000	0.309500000000000	0.293000000000000	0.301600000000000	0.283100000000000	0.293000000000000	0.271900000000000	0.283100000000000	0.259500000000000	0.271900000000000	0.246200000000000	0.259500000000000	0.232600000000000	0.246200000000000	0.219600000000000	0.232600000000000	0.207600000000000	0.219600000000000	0.196900000000000	0.207600000000000	0.186900000000000	0.196900000000000	0.176800000000000	0.186900000000000	0.165300000000000	0.176800000000000	0.150700000000000	0.165300000000000	0.131800000000000	0.150700000000000	0.109400000000000	0.131800000000000	0.0938000000000000	0.109400000000000	0.0747000000000000	0.0938000000000000	0.0540000000000000	0.0747000000000000	0.0361000000000000	0.0540000000000000	0.0220000000000000	0.0361000000000000	0.0121000000000000	0.0220000000000000	0.00600000000000000	0.0121000000000000	0.00270000000000000	0.00600000000000000	0.00110000000000000	0.00270000000000000	0.000400000000000000	0.00110000000000000	0.000200000000000000	0.000400000000000000	0	0.000200000000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.435800000000000	0.446500000000000	0.426400000000000	0.435800000000000	0.418500000000000	0.426400000000000	0.411500000000000	0.418500000000000	0.405000000000000	0.411500000000000	0.399000000000000	0.405000000000000	0.393600000000000	0.399000000000000	0.388200000000000	0.393600000000000	0.382600000000000	0.388200000000000	0.376400000000000	0.382600000000000	0.369400000000000	0.376400000000000	0.361300000000000	0.369400000000000	0.352400000000000	0.361300000000000	0.343000000000000	0.352400000000000	0.334000000000000	0.343000000000000	0.329100000000000	0.334000000000000	0.322000000000000	0.329100000000000	0.312800000000000	0.322000000000000	0.301800000000000	0.312800000000000	0.289600000000000	0.301800000000000	0.275800000000000	0.289600000000000	0.260700000000000	0.275800000000000	0.244900000000000	0.260700000000000	0.229500000000000	0.244900000000000	0.215200000000000	0.229500000000000	0.202200000000000	0.215200000000000	0.190300000000000	0.202200000000000	0.178600000000000	0.190300000000000	0.166300000000000	0.178600000000000	0.153100000000000	0.166300000000000	0.148500000000000	0.153100000000000	0.140700000000000	0.148500000000000	0.128600000000000	0.140700000000000	0.112800000000000	0.128600000000000	0.0940000000000000	0.112800000000000	0.0733000000000000	0.0940000000000000	0.0532000000000000	0.0733000000000000	0.0355000000000000	0.0532000000000000	0.0220000000000000	0.0355000000000000	0.0127000000000000	0.0220000000000000	0.00690000000000000	0.0127000000000000	0.00320000000000000	0.00690000000000000	0.00140000000000000	0.00320000000000000	0.000600000000000000	0.00140000000000000	0.000200000000000000	0.000600000000000000	0.000100000000000000	0.000200000000000000	0	0.000100000000000000	0	0	0	0	0	0
0.386500000000000	0.384500000000000	0.387200000000000	0.386500000000000	0.386900000000000	0.387200000000000	0.385900000000000	0.386900000000000	0.384500000000000	0.385900000000000	0.382600000000000	0.384500000000000	0.380400000000000	0.382600000000000	0.377700000000000	0.380400000000000	0.374900000000000	0.377700000000000	0.372000000000000	0.374900000000000	0.369300000000000	0.372000000000000	0.366700000000000	0.369300000000000	0.363900000000000	0.366700000000000	0.360100000000000	0.363900000000000	0.354800000000000	0.360100000000000	0.349300000000000	0.354800000000000	0.342000000000000	0.349300000000000	0.333600000000000	0.342000000000000	0.324600000000000	0.333600000000000	0.315100000000000	0.324600000000000	0.304600000000000	0.315100000000000	0.293200000000000	0.304600000000000	0.280300000000000	0.293200000000000	0.265900000000000	0.280300000000000	0.249900000000000	0.265900000000000	0.233400000000000	0.249900000000000	0.217400000000000	0.233400000000000	0.202300000000000	0.217400000000000	0.188100000000000	0.202300000000000	0.175100000000000	0.188100000000000	0.173300000000000	0.175100000000000	0.171100000000000	0.173300000000000	0.168200000000000	0.171100000000000	0.164200000000000	0.168200000000000	0.158200000000000	0.164200000000000	0.148900000000000	0.158200000000000	0.135900000000000	0.148900000000000	0.118800000000000	0.135900000000000	0.0988000000000000	0.118800000000000	0.0780000000000000	0.0988000000000000	0.0578000000000000	0.0780000000000000	0.0390000000000000	0.0578000000000000	0.0250000000000000	0.0390000000000000	0.0148000000000000	0.0250000000000000	0.00730000000000000	0.0148000000000000	0.00300000000000000	0.00730000000000000	0.00120000000000000	0.00300000000000000	0.000400000000000000	0.00120000000000000	0.000200000000000000	0.000400000000000000	0.000100000000000000	0.000200000000000000
