0.0933 	0.0951 	0.0971 	0.0992 	0.1017 	0.1043 	0.1072 	0.1105 	0.1141 	0.1180 	0.1224 	0.1272 	0.1325 	0.1344 	0.1360 	0.1378 	0.1276 	0.1174 	0.1072 	0.0969 	0.0836 	0.0702 	0.0568 	0.0433 	0.0290 	0.0145 	-0.0001 	-0.0146 	-0.0302 	-0.0479 	-0.0654 	-0.0716 	-0.0778 	-0.0838 	-0.0894 	-0.0949 	-0.1003 	-0.1055 	-0.1106 	-0.1155 	-0.1202 	-0.1252 	-0.1302 	-0.1349 	-0.1394 	-0.1437 	-0.1478 	-0.1516 	-0.1553 	-0.1588 	-0.1621                                                     
0.2316 	0.2333 	0.2352 	0.2372 	0.2395 	0.2420 	0.2447 	0.2477 	0.2511 	0.2547 	0.2587 	0.2631 	0.2679 	0.2689 	0.2695 	0.2701 	0.2602 	0.2502 	0.2400 	0.2296 	0.2164 	0.2028 	0.1890 	0.1749 	0.1599 	0.1442 	0.1284 	0.1124 	0.0951 	0.0758 	0.0565 	0.0513 	0.0461 	0.0406 	0.0348 	0.0291 	0.0235 	0.0180 	0.0126 	0.0075 	0.0024 	-0.0035 	-0.0092 	-0.0146 	-0.0198 	-0.0248 	-0.0295 	-0.0339 	-0.0382 	-0.0421 	-0.0459                                                                                   
0.3675 	0.3689 	0.3705 	0.3722 	0.3740 	0.3761 	0.3783 	0.3808 	0.3835 	0.3864 	0.3896 	0.3931 	0.3968 	0.3965 	0.3956 	0.3945 	0.3870 	0.3791 	0.3709 	0.3624 	0.3516 	0.3403 	0.3285 	0.3162 	0.3027 	0.2884 	0.2737 	0.2584 	0.2421 	0.2239 	0.2052 	0.2027 	0.1998 	0.1962 	0.1917 	0.1870 	0.1824 	0.1778 	0.1732 	0.1688 	0.1643 	0.1583 	0.1525 	0.1469 	0.1416 	0.1365 	0.1317 	0.1271 	0.1227 	0.1186 	0.1147                                                                                                      
0.4698 	0.4708 	0.4718 	0.4729 	0.4741 	0.4754 	0.4769 	0.4784 	0.4801 	0.4819 	0.4838 	0.4858 	0.4879 	0.4861 	0.4835 	0.4807 	0.4772 	0.4732 	0.4689 	0.4641 	0.4580 	0.4512 	0.4438 	0.4357 	0.4263 	0.4159 	0.4047 	0.3929 	0.3801 	0.3659 	0.3508 	0.3522 	0.3530 	0.3527 	0.3510 	0.3491 	0.3469 	0.3445 	0.3421 	0.3395 	0.3367 	0.3319 	0.3271 	0.3225 	0.3180 	0.3137 	0.3096 	0.3056 	0.3018 	0.2982 	0.2948                                                                                                      
0.5121 	0.5124 	0.5127 	0.5131 	0.5134 	0.5138 	0.5141 	0.5144 	0.5148 	0.5150 	0.5152 	0.5154 	0.5154 	0.5122 	0.5082 	0.5038 	0.5054 	0.5065 	0.5072 	0.5075 	0.5076 	0.5071 	0.5057 	0.5036 	0.5004 	0.4960 	0.4907 	0.4845 	0.4776 	0.4698 	0.4610 	0.4670 	0.4723 	0.4763 	0.4790 	0.4811 	0.4827 	0.4839 	0.4847 	0.4852 	0.4853 	0.4830 	0.4806 	0.4782 	0.4757 	0.4732 	0.4708 	0.4684 	0.4660 	0.4637 	0.4615                                                                                                      
0.4794 	0.4789 	0.4784 	0.4778 	0.4772 	0.4764 	0.4755 	0.4745 	0.4733 	0.4718 	0.4701 	0.4681 	0.4658 	0.4616 	0.4567 	0.4514 	0.4582 	0.4647 	0.4707 	0.4763 	0.4833 	0.4895 	0.4950 	0.4998 	0.5036 	0.5065 	0.5084 	0.5094 	0.5098 	0.5100 	0.5089 	0.5197 	0.5295 	0.5383 	0.5461 	0.5531 	0.5593 	0.5648 	0.5696 	0.5739 	0.5775 	0.5791 	0.5803 	0.5812 	0.5818 	0.5821 	0.5823 	0.5823 	0.5822 	0.5820 	0.5817                                                                                                      
0.3722 	0.3709 	0.3696 	0.3681 	0.3664 	0.3645 	0.3624 	0.3600 	0.3572 	0.3541 	0.3505 	0.3464 	0.3417 	0.3371 	0.3321 	0.3266 	0.3379 	0.3488 	0.3595 	0.3699 	0.3829 	0.3954 	0.4072 	0.4184 	0.4292 	0.4394 	0.4486 	0.4569 	0.4650 	0.4733 	0.4805 	0.4951 	0.5086 	0.5216 	0.5345 	0.5463 	0.5570 	0.5668 	0.5758 	0.5839 	0.5913 	0.5975 	0.6030 	0.6078 	0.6121 	0.6160 	0.6194 	0.6224 	0.6251 	0.6275 	0.6296                                                                                                      
0.2068 	0.2047 	0.2027 	0.2004 	0.1978 	0.1950 	0.1918 	0.1881 	0.1841 	0.1795 	0.1743 	0.1684 	0.1618 	0.1574 	0.1530 	0.1482 	0.1623 	0.1761 	0.1899 	0.2034 	0.2208 	0.2377 	0.2542 	0.2703 	0.2867 	0.3028 	0.3182 	0.3328 	0.3476 	0.3629 	0.3772 	0.3941 	0.4098 	0.4257 	0.4425 	0.4580 	0.4724 	0.4858 	0.4981 	0.5095 	0.5201 	0.5308 	0.5405 	0.5494 	0.5575 	0.5648 	0.5715 	0.5777 	0.5833 	0.5884 	0.5931                                                                                                      
0.0119 	0.0091 	0.0065 	0.0037 	0.0005 	-0.0031 	-0.0071 	-0.0115 	-0.0165 	-0.0222 	-0.0284 	-0.0355 	-0.0435 	-0.0469 	-0.0500 	-0.0534 	-0.0388 	-0.0241 	-0.0095 	0.0052 	0.0243 	0.0432 	0.0620 	0.0805 	0.1002 	0.1201 	0.1394 	0.1583 	0.1775 	0.1976 	0.2170 	0.2338 	0.2498 	0.2666 	0.2852 	0.3027 	0.3191 	0.3344 	0.3487 	0.3621 	0.3748 	0.3890 	0.4022 	0.4143 	0.4255 	0.4358 	0.4453 	0.4541 	0.4622 	0.4697 	0.4766                                                                          
-0.1784 	-0.1816 	-0.1844 	-0.1875 	-0.1910 	-0.1949 	-0.1992 	-0.2041 	-0.2095 	-0.2156 	-0.2223 	-0.2299 	-0.2383 	-0.2405 	-0.2419 	-0.2434 	-0.2302 	-0.2170 	-0.2036 	-0.1900 	-0.1719 	-0.1538 	-0.1355 	-0.1173 	-0.0971 	-0.0763 	-0.0557 	-0.0353 	-0.0144 	0.0076 	0.0292 	0.0438 	0.0580 	0.0734 	0.0914 	0.1085 	0.1247 	0.1400 	0.1545 	0.1681 	0.1812 	0.1973 	0.2124 	0.2264 	0.2394 	0.2516 	0.2628 	0.2733 	0.2830 	0.2920 	0.3004                                            
